sudo_rec,project,group,sex,sex_matched,qc_pass,six_flag_qc_pass,max_ah_freq,max_vh_freq,trial,modality,condition,response,confidence_binned,responseTime,empirical_condition,fail_neg,fail_ns,fail_lv,fail_hzr,fail_flat,fail_nie
422,cope,A+V+,M,False,True,True,4.0,3.0,263,v,0,1,3,585,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,264,v,50,1,3,829,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,265,v,25,1,3,633,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,266,v,50,1,5,525,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,267,v,50,1,5,683,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,268,v,0,1,5,612,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,269,v,25,1,5,701,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,270,v,0,0,3,1382,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,271,v,0,0,3,1000,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,272,v,50,1,4,609,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,273,v,0,1,1,2120,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,274,v,0,1,3,501,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,275,v,25,0,1,931,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,276,v,75,1,5,621,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,277,v,0,0,1,1014,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,278,v,0,0,3,1275,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,279,v,25,0,2,1450,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,280,v,0,1,3,468,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,281,v,50,0,1,1450,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,282,v,25,0,3,1623,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,283,v,0,0,2,911,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,284,v,0,0,2,866,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,285,v,0,0,2,757,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,286,v,50,1,4,743,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,287,v,25,1,2,1201,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,288,v,25,0,2,1266,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,289,v,50,1,4,717,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,290,v,50,0,1,1331,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,291,v,50,1,4,534,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,292,v,50,1,5,651,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,293,v,25,1,5,669,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,294,v,0,0,1,815,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,295,v,75,1,5,546,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,296,v,25,1,5,733,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,297,v,0,1,2,784,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,298,v,0,0,1,691,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,299,v,0,1,2,1061,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,300,v,0,1,3,984,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,301,v,0,0,3,785,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,302,v,0,0,3,1049,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,303,v,25,1,4,1279,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,304,v,0,0,3,735,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,305,v,50,1,5,635,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,306,v,50,1,5,635,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,307,v,25,1,4,998,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,308,v,0,0,3,711,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,309,v,25,1,3,735,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,310,v,0,0,4,733,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,311,v,25,0,3,668,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,312,v,25,0,3,800,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,313,v,75,1,5,566,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,314,v,0,0,3,968,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,315,v,50,1,4,800,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,316,v,0,0,3,728,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,317,v,50,1,5,736,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,318,v,0,0,3,1000,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,319,v,0,0,3,850,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,320,v,25,1,3,917,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,321,v,50,0,2,768,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,322,v,75,1,5,595,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,323,v,0,1,4,1000,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,324,v,0,0,4,619,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,325,v,50,1,5,694,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,326,v,25,1,5,629,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,327,v,0,0,3,683,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,328,v,0,1,4,829,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,329,v,0,0,3,799,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,330,v,50,1,2,1449,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,331,v,0,0,4,768,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,332,v,0,0,3,1232,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,333,v,25,0,3,786,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,334,v,50,1,5,702,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,335,v,0,0,3,767,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,336,v,50,1,4,662,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,337,v,25,0,1,784,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,338,v,50,1,5,650,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,339,v,25,0,3,1062,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,340,v,0,0,3,1028,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,341,v,75,1,5,818,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,342,v,0,1,4,766,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,343,v,25,1,5,560,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,344,v,0,0,3,1430,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,345,v,0,0,3,1134,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,346,v,0,0,3,836,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,347,v,50,1,5,812,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,348,v,25,0,1,1566,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,349,v,25,1,3,636,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,350,v,25,1,1,717,0.4519387044346413,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,351,v,0,0,1,927,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,352,v,50,1,3,994,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,353,v,50,1,3,689,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,354,v,0,0,3,928,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,355,v,0,0,4,819,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,356,v,0,1,3,1233,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,357,v,0,0,4,747,0.1284133709981167,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,358,v,50,1,3,1300,0.7058963953210791,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,359,v,75,1,5,751,0.8686440677966102,False,False,False,False,False,False
422,cope,A+V+,M,False,True,True,4.0,3.0,360,v,0,0,3,1229,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,1,v,75,1,1,741,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,2,v,75,1,5,617,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,3,v,75,1,5,606,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,4,v,75,1,3,907,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,5,v,75,1,5,552,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,6,v,75,1,5,679,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,7,v,75,1,5,512,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,8,v,75,1,5,649,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,9,v,75,1,5,618,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,10,v,75,1,5,542,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,11,v,75,1,3,933,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,12,v,75,1,3,621,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,13,v,75,1,5,751,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,14,v,75,1,5,642,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,15,v,75,1,3,989,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,16,v,75,1,5,652,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,17,v,0,1,3,1025,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,18,v,75,1,5,746,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,19,v,75,1,3,750,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,20,v,0,0,3,1124,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,21,v,75,1,5,658,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,22,v,75,1,5,590,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,23,v,75,1,5,534,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,24,v,25,1,3,1227,0.4519387044346413,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,25,v,75,1,4,1515,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,26,v,75,1,5,732,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,27,v,50,1,5,851,0.7058963953210791,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,28,v,75,1,5,842,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,29,v,75,1,5,602,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,30,v,75,1,5,618,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,31,v,0,0,3,1509,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,32,v,0,0,5,726,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,33,v,25,0,5,998,0.4519387044346413,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,34,v,25,1,5,830,0.4519387044346413,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,35,v,75,1,5,825,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,36,v,75,1,5,833,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,37,v,75,1,5,619,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,38,v,25,0,3,1131,0.4519387044346413,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,39,v,75,1,5,632,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,40,v,0,0,5,979,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,41,v,75,1,5,565,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,42,v,50,1,5,1191,0.7058963953210791,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,43,v,75,1,5,651,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,44,v,0,0,5,890,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,45,v,0,0,5,591,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,46,v,75,1,5,694,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,47,v,0,0,5,865,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,48,v,75,1,5,803,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,49,v,25,1,5,957,0.4519387044346413,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,50,v,50,0,4,1133,0.7058963953210791,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,51,v,75,1,5,870,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,52,v,75,1,5,685,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,53,v,75,1,5,601,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,54,v,50,1,5,763,0.7058963953210791,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,55,v,75,1,5,584,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,56,v,50,0,3,1694,0.7058963953210791,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,57,v,75,1,5,755,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,58,v,75,1,5,766,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,59,v,0,0,5,958,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,60,v,0,0,5,775,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,61,v,25,1,5,889,0.4519387044346413,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,62,v,75,0,5,965,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,63,v,0,0,5,1201,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,64,v,0,0,5,632,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,65,v,0,0,5,575,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,66,v,50,1,5,742,0.7058963953210791,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,67,v,50,1,5,649,0.7058963953210791,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,68,v,0,0,5,1555,0.1284133709981167,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,69,v,25,1,3,864,0.4519387044346413,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,70,v,75,1,3,955,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,71,v,75,1,3,965,0.8686440677966102,False,False,False,False,False,False
178,cope,A+V+,M,False,True,True,0.0,2.0,72,v,75,1,5,748,0.8686440677966102,False,False,False,False,False,False
